Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Social Sciences,201–250,University of East Anglia,United Kingdom,44.4–47.2,28.6,27.2,83.8,57.1,78.4
Social Sciences,201–250,University of Freiburg,Germany,44.4–47.2,25.3,32.9,76.4,88.4,52.7
Social Sciences,201–250,University of Geneva,Switzerland,44.4–47.2,29.4,31.3,71.0,76.9,88.2
Social Sciences,201–250,University of Illinois Chicago,United States,44.4–47.2,37.9,29.8,69.2,75.5,37.2
Social Sciences,201–250,University of Jyväskylä,Finland,44.4–47.2,28.7,31.1,83.0,48.9,41.0
Social Sciences,201–250,University of Luxembourg,Luxembourg,44.4–47.2,27.3,31.5,70.8,71.0,89.0
Social Sciences,201–250,University of Notre Dame,United States,44.4–47.2,42.0,32.5,63.3,67.4,61.9
Social Sciences,201–250,University of Otago,New Zealand,44.4–47.2,30.6,33.3,73.4,59.9,73.5
Social Sciences,201–250,University of Rochester,United States,44.4–47.2,34.7,27.8,76.6,66.8,70.2
Social Sciences,201–250,University of Sharjah,United Arab Emirates,44.4–47.2,21.0,18.5,92.0,58.2,87.2
Social Sciences,201–250,University of Southern Denmark,Denmark,44.4–47.2,26.4,30.5,73.3,68.4,74.1
Social Sciences,201–250,University of South Florida,United States,44.4–47.2,30.6,31.1,76.0,94.6,49.4
Social Sciences,201–250,University of Strathclyde,United Kingdom,44.4–47.2,27.7,27.6,77.9,61.5,81.3
Social Sciences,201–250,University of Tartu,Estonia,44.4–47.2,27.6,33.6,77.6,66.7,50.7
Social Sciences,201–250,University of Tasmania,Australia,44.4–47.2,25.6,23.9,80.8,64.4,80.0
Social Sciences,201–250,University of Tsukuba,Japan,44.4–47.2,39.3,39.6,53.7,68.7,69.0
Social Sciences,201–250,Virginia Polytechnic Institute and State University,United States,44.4–47.2,30.6,29.0,76.1,74.7,48.1
Social Sciences,251–300,Abu Dhabi University,United Arab Emirates,42.1–44.3,22.3,18.6,88.2,45.2,97.3
Social Sciences,251–300,Al-Ahliyya Amman University,Jordan,42.1–44.3,12.8,20.1,93.0,63.9,89.7
Social Sciences,251–300,American University,United States,42.1–44.3,36.2,33.4,61.8,47.7,36.1
Social Sciences,251–300,Brunel University of London,United Kingdom,42.1–44.3,21.2,17.7,85.4,63.0,91.7
Social Sciences,251–300,Charles Darwin University,Australia,42.1–44.3,18.5,26.2,82.1,64.3,69.2
Social Sciences,251–300,Chung-Ang University,South Korea,42.1–44.3,28.8,25.1,60.5,87.5,84.1
Social Sciences,251–300,Complutense University of Madrid,Spain,42.1–44.3,51.0,38.5,43.6,33.0,43.8
Social Sciences,251–300,Flinders University,Australia,42.1–44.3,21.7,27.4,75.2,68.0,80.3
Social Sciences,251–300,"Goldsmiths, University of London",United Kingdom,42.1–44.3,35.6,26.6,74.3,17.1,68.2
Social Sciences,251–300,ISCTE-University Institute of Lisbon,Portugal,42.1–44.3,29.6,30.3,65.5,57.1,59.2
Social Sciences,251–300,James Cook University,Australia,42.1–44.3,19.3,26.1,76.5,77.4,85.9
Social Sciences,251–300,Leuphana University of Lüneburg,Germany,42.1–44.3,23.9,23.2,88.1,22.9,80.4
Social Sciences,251–300,Linköping University,Sweden,42.1–44.3,21.6,29.3,73.9,99.1,62.1
Social Sciences,251–300,Nagoya University,Japan,42.1–44.3,36.3,34.2,48.8,85.9,69.1
Social Sciences,251–300,National Autonomous University of Mexico,Mexico,42.1–44.3,45.5,44.8,30.7,58.1,60.0
Social Sciences,251–300,North Carolina State University,United States,42.1–44.3,28.8,34.2,69.8,70.2,42.2
Social Sciences,251–300,Panthéon-Sorbonne University – Paris 1,France,42.1–44.3,46.9,42.4,42.5,25.0,55.2
Social Sciences,251–300,Pontificia Universidad Católica de Chile,Chile,42.1–44.3,33.9,39.8,54.7,85.0,50.2
Social Sciences,251–300,Pusan National University,South Korea,42.1–44.3,27.7,26.0,60.6,94.0,82.5
Social Sciences,251–300,Qatar University,Qatar,42.1–44.3,19.5,21.6,86.7,79.7,84.2
Social Sciences,251–300,RPTU University Kaiserslautern-Landau,Germany,42.1–44.3,22.3,23.4,77.7,97.1,63.9
Social Sciences,251–300,Rutgers University–New Brunswick,United States,42.1–44.3,35.6,23.5,70.6,67.3,39.3
Social Sciences,251–300,Sant’Anna School of Advanced Studies – Pisa,Italy,42.1–44.3,29.6,24.6,69.6,73.7,67.0
Social Sciences,251–300,Shandong University,China,42.1–44.3,27.4,28.2,72.1,99.5,54.2
Social Sciences,251–300,Stellenbosch University,South Africa,42.1–44.3,31.9,31.0,70.1,72.5,51.7
Social Sciences,251–300,Swansea University,United Kingdom,42.1–44.3,20.5,18.1,91.8,52.9,80.9
Social Sciences,251–300,Swinburne University of Technology,Australia,42.1–44.3,18.7,24.2,83.2,71.3,64.4
Social Sciences,251–300,Tecnológico de Monterrey,Mexico,42.1–44.3,26.3,25.9,68.3,68.8,87.7
Social Sciences,251–300,Tongji University,China,42.1–44.3,21.5,34.4,67.9,82.4,72.4
Social Sciences,251–300,Tufts University,United States,42.1–44.3,32.9,29.6,63.4,62.2,54.8
Social Sciences,251–300,Universiti Kebangsaan Malaysia,Malaysia,42.1–44.3,33.8,27.6,58.6,79.9,82.8
Social Sciences,251–300,"University of California, Riverside",United States,42.1–44.3,27.4,25.0,75.9,67.5,53.2
Social Sciences,251–300,University of Campinas,Brazil,42.1–44.3,45.8,41.3,40.2,88.0,38.5
Social Sciences,251–300,University of Canberra,Australia,42.1–44.3,20.3,28.7,78.1,73.0,83.3
Social Sciences,251–300,University of Coimbra,Portugal,42.1–44.3,35.1,34.2,55.3,79.0,58.0
Social Sciences,251–300,University of Duisburg-Essen,Germany,42.1–44.3,25.5,27.7,75.9,75.1,48.9
Social Sciences,251–300,University of Erlangen-Nuremberg,Germany,42.1–44.3,27.6,30.0,69.5,99.9,41.5
Social Sciences,251–300,University of Greenwich,United Kingdom,42.1–44.3,15.2,17.2,94.3,55.7,91.7
Social Sciences,251–300,University of Hawai’i at Mānoa,United States,42.1–44.3,28.4,30.2,68.0,67.2,65.5
Social Sciences,251–300,University of Kent,United Kingdom,42.1–44.3,26.0,26.5,75.1,50.9,81.8
Social Sciences,251–300,University of Leicester,United Kingdom,42.1–44.3,28.2,20.5,77.3,56.3,75.7
Social Sciences,251–300,University of Liège,Belgium,42.1–44.3,25.2,31.8,63.6,97.2,72.3
Social Sciences,251–300,University of Münster,Germany,42.1–44.3,28.7,34.5,67.5,75.2,44.6
Social Sciences,251–300,University of Navarra,Spain,42.1–44.3,38.3,29.7,59.7,77.3,62.5
Social Sciences,251–300,University of Newcastle,Australia,42.1–44.3,24.4,26.8,74.7,71.9,72.4
Social Sciences,251–300,University of Ottawa,Canada,42.1–44.3,27.7,30.3,66.4,62.7,75.2
Social Sciences,251–300,University of Trento,Italy,42.1–44.3,25.8,29.5,77.8,75.2,50.6
Social Sciences,251–300,University of Turku,Finland,42.1–44.3,30.2,27.5,83.5,47.7,41.9
Social Sciences,251–300,University of Wollongong,Australia,42.1–44.3,20.5,25.5,79.4,87.7,72.6
Social Sciences,251–300,Western Sydney University,Australia,42.1–44.3,26.4,28.6,74.6,56.9,71.8
Social Sciences,251–300,Xi’an Jiaotong University,China,42.1–44.3,28.9,18.5,82.8,86.1,66.6
Social Sciences,301–400,Autonomous University of Madrid,Spain,37.8–41.9,26.8,27.6,62.7,64.0,55.7
Social Sciences,301–400,Bangor University,United Kingdom,37.8–41.9,22.3,20.9,71.2,32.0,71.9
Social Sciences,301–400,Bournemouth University,United Kingdom,37.8–41.9,18.5,16.4,85.7,51.5,76.9
Social Sciences,301–400,Ca’ Foscari University of Venice,Italy,37.8–41.9,32.4,26.6,63.1,43.2,49.8
Social Sciences,301–400,Central South University,China,37.8–41.9,14.6,19.0,86.0,82.5,35.4
Social Sciences,301–400,Chongqing University,China,37.8–41.9,21.1,13.7,78.8,96.4,57.5
Social Sciences,301–400,Chulalongkorn University,Thailand,37.8–41.9,34.8,28.6,51.8,85.2,46.7
Social Sciences,301–400,Clark University,United States,37.8–41.9,31.9,22.1,75.7,42.5,53.9
Social Sciences,301–400,Constructor University,Germany,37.8–41.9,24.6,15.7,74.8,62.7,92.7
Social Sciences,301–400,Cyprus International University,Northern Cyprus,37.8–41.9,15.3,12.1,90.2,22.1,80.0
Social Sciences,301–400,Dalhousie University,Canada,37.8–41.9,21.7,21.7,70.2,66.5,69.2
Social Sciences,301–400,Dalian University of Technology,China,37.8–41.9,25.3,14.9,81.8,71.1,36.7
Social Sciences,301–400,Edith Cowan University,Australia,37.8–41.9,21.0,18.1,87.2,52.6,71.8
Social Sciences,301–400,Georgia State University,United States,37.8–41.9,24.1,29.4,67.9,65.7,40.1
Social Sciences,301–400,Hanyang University,South Korea,37.8–41.9,28.8,21.5,59.8,85.8,79.6
Social Sciences,301–400,Huazhong University of Science and Technology,China,37.8–41.9,25.1,15.6,79.4,84.2,54.5
Social Sciences,301–400,Iowa State University,United States,37.8–41.9,25.1,25.0,64.9,84.0,33.3
Social Sciences,301–400,Johannes Gutenberg University of Mainz,Germany,37.8–41.9,22.6,23.3,81.6,64.9,34.4
Social Sciences,301–400,Johannes Kepler University of Linz,Austria,37.8–41.9,15.0,19.0,72.1,76.4,79.1
Social Sciences,301–400,King Abdulaziz University,Saudi Arabia,37.8–41.9,13.6,18.0,89.9,78.7,67.8
Social Sciences,301–400,King Saud University,Saudi Arabia,37.8–41.9,21.5,12.0,79.8,69.1,77.4
Social Sciences,301–400,Kyung Hee University,South Korea,37.8–41.9,26.4,22.0,65.0,92.0,80.5
Social Sciences,301–400,Kyushu University,Japan,37.8–41.9,31.4,26.5,53.4,77.7,76.5
Social Sciences,301–400,Leibniz University Hannover,Germany,37.8–41.9,27.5,28.4,66.1,67.0,43.5
Social Sciences,301–400,Lincoln University (New Zealand),New Zealand,37.8–41.9,25.6,15.9,73.1,49.6,94.4
Social Sciences,301–400,Liverpool John Moores University,United Kingdom,37.8–41.9,13.3,15.1,91.2,58.5,62.8
Social Sciences,301–400,Mahidol University,Thailand,37.8–41.9,37.3,22.0,51.0,70.2,65.3
Social Sciences,301–400,Manchester Metropolitan University,United Kingdom,37.8–41.9,19.4,17.9,80.6,31.6,61.8
Social Sciences,301–400,Massey University,New Zealand,37.8–41.9,19.6,21.6,76.1,83.0,78.5
Social Sciences,301–400,Maynooth University,Ireland,37.8–41.9,18.3,25.1,80.6,69.3,63.7
Social Sciences,301–400,Murdoch University,Australia,37.8–41.9,23.7,16.6,70.6,34.2,88.8
Social Sciences,301–400,Nanjing University of Aeronautics and Astronautics,China,37.8–41.9,30.9,14.2,68.4,99.2,39.3
Social Sciences,301–400,Northumbria University,United Kingdom,37.8–41.9,21.3,19.6,81.9,47.0,62.8
Social Sciences,301–400,Northwestern Polytechnical University,China,37.8–41.9,18.7,22.2,69.3,99.6,62.7
Social Sciences,301–400,NOVA University of Lisbon,Portugal,37.8–41.9,23.9,28.4,60.1,75.0,54.9
Social Sciences,301–400,Paris Lodron Universität Salzburg,Austria,37.8–41.9,21.3,20.0,63.5,59.4,91.8
Social Sciences,301–400,Queen’s University,Canada,37.8–41.9,28.7,28.2,63.5,77.0,60.1
Social Sciences,301–400,Rovira i Virgili University,Spain,37.8–41.9,18.2,24.0,75.5,47.8,58.4
Social Sciences,301–400,"Royal Holloway, University of London",United Kingdom,37.8–41.9,26.3,25.4,66.0,41.7,74.8
Social Sciences,301–400,Sejong University,South Korea,37.8–41.9,25.5,15.3,82.4,76.6,68.7
Social Sciences,301–400,Shanghai University,China,37.8–41.9,28.3,24.0,62.6,76.4,50.7
Social Sciences,301–400,Shenzhen University,China,37.8–41.9,15.9,20.8,80.2,92.9,48.5
Social Sciences,301–400,South China University of Technology,China,37.8–41.9,15.9,22.5,70.7,97.1,53.8
Social Sciences,301–400,Southern Cross University,Australia,37.8–41.9,19.0,21.2,78.4,52.3,70.6
Social Sciences,301–400,Stony Brook University,United States,37.8–41.9,28.1,17.1,72.0,60.0,51.2
Social Sciences,301–400,SUNY University at Albany,United States,37.8–41.9,25.3,26.4,73.2,43.9,44.9
Social Sciences,301–400,Swedish University of Agricultural Sciences,Sweden,37.8–41.9,20.2,27.4,75.0,74.4,53.8
Social Sciences,301–400,Symbiosis International University,India,37.8–41.9,26.2,11.7,79.5,40.7,65.2
Social Sciences,301–400,Tel Aviv University,Israel,37.8–41.9,26.2,36.8,61.3,67.3,43.1
Social Sciences,301–400,Temple University,United States,37.8–41.9,30.2,24.4,66.5,56.2,31.6
Social Sciences,301–400,The New School,United States,37.8–41.9,42.7,21.5,53.3,34.8,63.9
Social Sciences,301–400,The University of Osaka,Japan,37.8–41.9,36.5,26.5,42.8,93.3,76.0
Social Sciences,301–400,The University of Tennessee-Knoxville,United States,37.8–41.9,32.7,25.4,64.5,76.1,39.6
Social Sciences,301–400,TU Dortmund University,Germany,37.8–41.9,28.7,26.0,65.2,70.2,46.0
Social Sciences,301–400,United Arab Emirates University,United Arab Emirates,37.8–41.9,15.5,27.2,78.0,79.7,75.8
Social Sciences,301–400,Université du Québec,Canada,37.8–41.9,27.9,31.4,53.2,58.3,65.2
Social Sciences,301–400,Universiti Brunei Darussalam,Brunei Darussalam,37.8–41.9,20.8,24.2,84.7,38.0,63.0
Social Sciences,301–400,Universiti Teknologi Malaysia,Malaysia,37.8–41.9,27.9,18.9,72.8,55.0,64.9
Social Sciences,301–400,Universiti Utara Malaysia,Malaysia,37.8–41.9,26.4,19.0,73.2,33.5,78.8
Social Sciences,301–400,University at Buffalo,United States,37.8–41.9,29.5,19.1,69.6,66.9,52.2
Social Sciences,301–400,University College Cork,Ireland,37.8–41.9,20.1,23.7,66.7,69.2,65.7
Social Sciences,301–400,University of Bayreuth,Germany,37.8–41.9,21.4,26.3,67.2,32.6,74.0
Social Sciences,301–400,University of Bradford,United Kingdom,37.8–41.9,17.8,14.3,86.7,51.0,78.9
Social Sciences,301–400,University of Calgary,Canada,37.8–41.9,21.6,30.0,64.8,79.2,61.1
Social Sciences,301–400,"University of California, Merced",United States,37.8–41.9,24.0,18.5,80.9,52.6,39.2
Social Sciences,301–400,University of Central Florida,United States,37.8–41.9,25.3,21.6,79.5,70.2,31.0
Social Sciences,301–400,University of Colorado Denver/Anschutz Medical Campus,United States,37.8–41.9,16.3,20.8,85.7,63.2,42.9
Social Sciences,301–400,University of Connecticut,United States,37.8–41.9,25.1,24.0,71.6,63.9,60.2
Social Sciences,301–400,University of Eastern Finland,Finland,37.8–41.9,19.9,24.7,80.8,59.3,43.8
Social Sciences,301–400,University of Florence,Italy,37.8–41.9,31.4,30.5,61.6,65.9,38.7
Social Sciences,301–400,University of Galway,Ireland,37.8–41.9,21.2,19.7,75.1,66.9,64.4
Social Sciences,301–400,University of Graz,Austria,37.8–41.9,26.1,21.5,67.1,24.8,73.4
Social Sciences,301–400,University of Hagen,Germany,37.8–41.9,23.2,28.1,64.9,55.9,44.6
Social Sciences,301–400,University of Hohenheim,Germany,37.8–41.9,22.7,26.5,76.3,72.3,50.8
Social Sciences,301–400,University of Huddersfield,United Kingdom,37.8–41.9,19.1,19.8,79.0,59.3,59.6
Social Sciences,301–400,University of Iowa,United States,37.8–41.9,33.9,22.8,68.6,66.9,31.8
Social Sciences,301–400,University of Kentucky,United States,37.8–41.9,37.5,21.9,60.8,58.5,32.5
Social Sciences,301–400,University of Limerick,Ireland,37.8–41.9,22.1,24.0,70.0,64.7,84.5
Social Sciences,301–400,University of Lisbon,Portugal,37.8–41.9,25.9,32.3,61.3,82.0,54.7
Social Sciences,301–400,University of Miami,United States,37.8–41.9,25.0,17.5,78.0,55.5,54.0
Social Sciences,301–400,University of Naples Federico II,Italy,37.8–41.9,27.3,28.7,69.2,84.7,31.5
Social Sciences,301–400,University of Oregon,United States,37.8–41.9,24.7,27.9,77.5,66.9,34.5
Social Sciences,301–400,University of Passau,Germany,37.8–41.9,24.3,26.0,61.4,61.0,56.7
Social Sciences,301–400,University of Porto,Portugal,37.8–41.9,27.2,29.9,64.0,66.3,60.2
Social Sciences,301–400,University of Portsmouth,United Kingdom,37.8–41.9,16.5,12.2,86.0,58.8,72.0
Social Sciences,301–400,University of Pretoria,South Africa,37.8–41.9,34.9,30.4,49.8,66.2,62.8
Social Sciences,301–400,University of Saskatchewan,Canada,37.8–41.9,25.1,26.5,63.3,98.5,59.8
Social Sciences,301–400,University of Southern Queensland,Australia,37.8–41.9,24.5,22.8,69.9,48.5,52.3
Social Sciences,301–400,University of St Gallen,Switzerland,37.8–41.9,25.6,15.2,75.0,72.5,88.8
Social Sciences,301–400,University of Stirling,United Kingdom,37.8–41.9,23.7,19.9,75.9,46.0,77.9
Social Sciences,301–400,University of Toulouse,France,37.8–41.9,27.4,24.3,60.6,81.5,65.9
Social Sciences,301–400,University of Victoria,Canada,37.8–41.9,20.5,25.1,78.1,57.3,69.0
Social Sciences,301–400,University of Westminster,United Kingdom,37.8–41.9,20.9,20.2,74.5,60.7,74.2
Social Sciences,301–400,University of Würzburg,Germany,37.8–41.9,21.8,28.5,62.8,91.6,37.4
Social Sciences,301–400,Victoria University of Wellington,New Zealand,37.8–41.9,22.2,24.7,75.7,61.3,62.4
Social Sciences,301–400,Waseda University,Japan,37.8–41.9,35.5,26.4,47.8,73.0,65.3
Social Sciences,301–400,Xiamen University,China,37.8–41.9,26.7,15.2,77.6,75.3,42.7
Social Sciences,301–400,York University,Canada,37.8–41.9,27.3,26.0,65.3,76.1,70.5
Social Sciences,301–400,Zhejiang University of Technology,China,37.8–41.9,24.4,15.7,68.9,91.8,60.4
Social Sciences,401–500,Aberystwyth University,United Kingdom,34.6–37.7,27.9,19.1,56.6,61.7,61.9
Social Sciences,401–500,American University of Sharjah,United Arab Emirates,34.6–37.7,16.1,17.8,59.2,63.9,87.6
Social Sciences,401–500,Aristotle University of Thessaloniki,Greece,34.6–37.7,20.3,19.7,70.1,66.1,36.3
Social Sciences,401–500,"Asia University, Taiwan",Taiwan,34.6–37.7,9.2,17.2,84.5,61.5,51.7
Social Sciences,401–500,Auckland University of Technology,New Zealand,34.6–37.7,17.2,14.5,64.3,53.7,86.2
Social Sciences,401–500,Australian Catholic University,Australia,34.6–37.7,15.5,18.9,80.7,20.0,53.3
Social Sciences,401–500,Bharathiar University,India,34.6–37.7,19.8,18.6,78.9,55.1,19.9
Social Sciences,401–500,Bilkent University,Turkey,34.6–37.7,28.5,22.9,52.3,100.0,55.8
Social Sciences,401–500,"Birkbeck, University of London",United Kingdom,34.6–37.7,19.9,21.7,65.0,57.7,77.3
Social Sciences,401–500,Brandeis University,United States,34.6–37.7,33.8,19.0,48.9,61.0,63.8
Social Sciences,401–500,Carleton University,Canada,34.6–37.7,21.5,21.6,62.1,65.3,57.8
Social Sciences,401–500,Case Western Reserve University,United States,34.6–37.7,30.7,25.6,50.7,87.2,43.6
Social Sciences,401–500,Central Queensland University,Australia,34.6–37.7,19.2,21.2,68.3,69.9,51.6
Social Sciences,401–500,Charles University,Czechia,34.6–37.7,31.9,27.4,43.3,70.1,52.5
Social Sciences,401–500,City University of Macau,Macao,34.6–37.7,24.7,11.5,72.5,22.2,93.8
Social Sciences,401–500,"Colorado State University, Fort Collins",United States,34.6–37.7,24.1,21.4,69.3,54.7,35.6
Social Sciences,401–500,Concordia University,Canada,34.6–37.7,19.9,17.8,66.1,67.3,62.1
Social Sciences,401–500,Coventry University,United Kingdom,34.6–37.7,17.6,17.2,68.1,43.4,86.7
Social Sciences,401–500,Cyprus University of Technology,Cyprus,34.6–37.7,20.0,15.8,71.9,50.1,70.6
Social Sciences,401–500,Duy Tan University,Vietnam,34.6–37.7,16.4,10.8,85.5,28.2,56.1
Social Sciences,401–500,Edinburgh Napier University,United Kingdom,34.6–37.7,16.0,16.9,70.9,44.0,75.1
